Count,ID,Tweet Time,DateTime,Retweets,Likes,Text,User,Handle,Location,latitude,longitude,Subjectivity,Tone,URL
1,799473947100098000,Fri Nov 18 04:46:57 +0000 2016,11/18/2016 4:46,17,29,#NFL. Time to STOP Thursday Night Football! Players need rest! More Injuries=Lousy Games=Lower tv Ratings!,Dr. Robert Klapper,DrRobertKlapper,"Orange County, CA",34.052234,-118.243685,Opinion,Negative,https://twitter.com/DrRobertKlapper/status/799473947100098560
2,799635435831971000,Fri Nov 18 15:28:39 +0000 2016,11/18/2016 15:28,0,0,New Dads Club: Redskins Players Reflect On Becoming Fathers http://dlvr.it/MhXC8w� #Redskins #NFL #JSN,Chesapeake Sports,JSNChesapeake,"Washington, DC",38.907192,-77.036871,Opinion,Neutral,https://twitter.com/JSNChesapeake/status/799635435831971840
3,799636150843424000,Fri Nov 18 15:31:29 +0000 2016,11/18/2016 15:31,0,1,Brett Favre would take Giants' Eli Manning 'any day of the week' #nyg #giants #NFL https://t.co/S1MCGWbz12,TheNFLWire,TheNFLWire,"Madison, WI",43.073052,-89.40123,Fact,Neutral,https://twitter.com/TheNFLWire/status/799636150843424769
4,799636135651643000,Fri Nov 18 15:31:25 +0000 2016,11/18/2016 15:31,39,74,Pot and the #NFL: Check out this cannabis testimonial from former QB Jake Plummer! http://bit.ly/NFLSmokes�,HIGH TIMES,HIGHT_TIMES_Mag,"New York City, NY",40.712784,-74.005941,Fact,Neutral,https://twitter.com/HIGH_TIMES_Mag/status/799034347374477312
5,799630972073426000,Fri Nov 18 15:10:00 +0000 2016,11/18/2016 15:10,5,5,"""Obviously as a fan I was a little biased to him."" The childhood connection that drew Carson Wentz to Russell Wilson.",Tim McManus,Tim_McManus,"Philadelphia, PA",39.952584,-75.165222,Opinion,Negative,https://twitter.com/Tim_McManus/status/799630972073426945
6,799636462853570000,Fri Nov 18 15:32:43 +0000 2016,11/18/2016 15:32,1,1,"Get well @LukeKuechly. Not only a rare, incredible #NFL talent but also in locker room 1 of nicest young men @Panthers have ever employed.",Joe Menzer,OneMenz,"Charlotte, NC",35.227087,-80.843127,Opinion,Positive,https://twitter.com/OneMenz/status/799636462853570560
7,800822533696135000,Mon Nov 21 22:05:45 +0000 2016,11/21/2016 22:05,0,0,Autumn colors..🍁🍁 #Paris #photography #autumn #color @ Parc de Sceaux https://t.co/1x3bhoynnj,Deepak Selva,Deepu_twits,"Sceaux, France",48.77,2.29806,Opinion,Neutral,https://www.twitter.com/Deepu_twits/status/800822533696135168
8,800822511747223000,Mon Nov 21 22:05:40 +0000 2016,11/21/2016 22:05,0,0,Nuevo juguete... #objetivo #50mm #canon #lens #love #photo #photography #photographer… https://t.co/ieOhvHEbuG,Adrián Jaén Mariño,AdrianJM13,Cadiz,36.43045639,-6.1288497,Opinion,Positive,https://www.twitter.com/AdrianJM13/status/800822511747223553
9,800829643175710000,Mon Nov 21 22:34:00 +0000 2016,11/21/2016 22:34,0,0,Lost files #Miami #views #lostfiles📷 #photography #phoneography #stunningview #tourbus… https://t.co/cusUNsoAXJ,Miss P,Sarnie_p,Miami,25.7877,-80.2241,Fact,Neutral,https://www.twitter.com/Sarnie_p/status/800829643175710720
10,800822056870936000,Mon Nov 21 22:28:02 +0000 2016,11/21/2016 13:00,32,52,The Green in Greenland #photography by @PaulZizkaPhoto #NorthernLights #wanderlust #aurora #landscape #fotografia #bucket…,iTweetThere4iAM,B_Ubiquitous,Greenland,71.706936,-42.604303,Fact,Neutral,https://twitter.com/B_Ubiquitous/status/800806128770752512
